,study,taxon,phylum,common_name,number_of_populations,ecosystem,dispersal_mode,acclimation_time,source_population,latitude,longitude,life_history_stage,sex,number_acc_temps,acclimation_temperature_1,acclimation_temperature_2,measurement_level,thermal_limit_type,thermal_limit_1,thermal_limit_2,thermal_limit_error_type,thermal_limit_error_1,thermal_limit_error_2,n_1,n_2,ni,max_temp,min_temp,mean_temp,temp_range,upper_lower,ARR
11,Armstong_et_al_2020,Arabidopsis_lyrata,Tracheophyta,rockcress,9,terrestrial,direct,<1,Presque_Isle_PA,42.14,-80.11,adult,uncertain,2,4,20,population,LD50_low,-19.68091838,-12.01718209,NA,NA,NA,1,1,112,26.1,-5.8,9.9,31.9,lower,0.478983518
12,Armstong_et_al_2020,Arabidopsis_lyrata,Tracheophyta,rockcress,9,terrestrial,direct,<1,Bailey's_Harbor_WI,45.07036,-87.1711,adult,uncertain,2,4,20,population,LD50_low,-14.63508697,-14.0455688,NA,NA,NA,1,1,112,22.12,-7.96,6.78,30.08,lower,0.036844886
13,Armstong_et_al_2020,Arabidopsis_lyrata,Tracheophyta,rockcress,9,terrestrial,direct,<1,Plech_Germany,49.65,11.47,adult,uncertain,2,4,20,population,LD50_low,-11.74699564,-9.585428989,NA,NA,NA,1,1,112,22.35,-3.833333333,8.25,26.18333333,lower,0.135097916
14,Armstong_et_al_2020,Arabidopsis_lyrata,Tracheophyta,rockcress,9,terrestrial,direct,<1,Exeter_McNair_England,50.72,-3.53,adult,uncertain,2,4,20,population,LD50_low,-12.59724636,-9.322145385,NA,NA,NA,1,1,112,19.15,4.025,10.925,15.125,lower,0.204693811
15,Armstong_et_al_2020,Arabidopsis_lyrata,Tracheophyta,rockcress,9,terrestrial,direct,<1,Esja_Mountain_Iceland,64.2,-21.7,adult,uncertain,2,4,20,population,LD50_low,-32.62608326,-16.77459452,NA,NA,NA,1,1,112,13.1,-2.325,4.6375,15.425,lower,0.990718046
16,Armstong_et_al_2020,Arabidopsis_lyrata,Tracheophyta,rockcress,9,terrestrial,direct,<1,Reykjavik_Iceland,64,-21,adult,uncertain,2,4,20,population,LD50_low,-12.32045719,-7.997323896,NA,NA,NA,1,1,112,11.95,-2.7625,3.9125,14.7125,lower,0.270195831
17,Armstong_et_al_2020,Arabidopsis_lyrata,Tracheophyta,rockcress,9,terrestrial,direct,<1,Cedar_Mountain_NC,36.426667,-79.93777778,adult,uncertain,2,4,NA,population,LD50_low,-33.48548776,NA,NA,NA,NA,1,1,112,29.8,-0.5,14.74,30.3,lower,NA
18,Armstrong_et_al_2015,Arabidopsis_kamchatica,Tracheophyta,rockcress,3,terrestrial,uncertain,1,Elk_River,49.846,-125.85,uncertain,uncertain,2,4,20,population,LD50_low,-19.5,-9.1,CI,0.7,0.2,1,1,112,20.9,-0.766666667,7.966666667,21.66666667,lower,0.65
19,Armstrong_et_al_2015,Arabidopsis_kamchatica,Tracheophyta,rockcress,3,terrestrial,uncertain,1,Portage_Glacier,60.82,-148.97,uncertain,uncertain,2,4,20,population,LD50_low,-21.6,-10.5,CI,0.7,0.3,1,1,112,17.625,-8.25,4.1,25.875,lower,0.69375
20,Armstrong_et_al_2015,Arabidopsis_kamchatica,Tracheophyta,rockcress,3,terrestrial,uncertain,1,Ptarmigan_Creek,65.05,-147.6,uncertain,uncertain,2,4,20,population,LD50_low,-17.2,-9.8,CI,0.4,0.1,1,1,112,20.45,-24.4125,-2.725,44.8625,lower,0.4625
21,Barria_et_al_2017,Pleurodema_thaul,Chordata,frog,2,terrestrial,uncertain,<1,Carrera_Pinto,-27.1,-69.883,adult,uncertain,2,10,20,individual,CTmax,38.664,39.618,CI,0.190545,0.300182,22,22,64,24.7,4,15.3,20.7,upper,0.0954
22,Barria_et_al_2017,Pleurodema_thaul,Chordata,frog,2,terrestrial,uncertain,<1,El_Caulle,-40.65,-72.167,adult,uncertain,2,10,20,individual,CTmax,35.745,37.636,CI,0.700455,0.491273,10,10,64,21.4,1.975,10.3,19.425,upper,0.1891
23,Barria_et_al_2017,Pleurodema_thaul,Chordata,frog,2,terrestrial,uncertain,<1,Carrera_Pinto,-27.1,-69.883,adult,uncertain,2,10,20,individual,CTmin,1.631432545,1.235048679,CI,0.278164117,0.236439499,22,22,64,24.7,4,15.3,20.7,lower,-0.039638387
24,Barria_et_al_2017,Pleurodema_thaul,Chordata,frog,2,terrestrial,uncertain,<1,El_Caulle,-40.65,-72.167,adult,uncertain,2,10,20,individual,Ctmin,-2.408901252,-2.137691238,CI,0.472878999,0.458970793,10,10,64,21.4,1.975,10.3,19.425,lower,0.027121001
31,Bugg_et_al_2020,Acipenser fulvescens,Chordata,sturgeon,2,freshwater,NA,1,WR,50.3,95.55,adult,uncertain,3,16,20,individual,CTmax,32.41909814,34.64721485,std_dev,0.286472149,0.339522546,8,8,48,21.06,-28.24,-2.08,49.3,upper,0.557029177
32,Bugg_et_al_2020,Acipenser fulvescens,Chordata,sturgeon,2,freshwater,NA,1,BR,56.05,96.905,adult,uncertain,3,16,20,individual,CTmax,32.12201592,34.09549072,std_dev,0.48,0.392572944,8,8,48,23.28333333,-22.5,0.483333333,45.78333333,upper,0.4933687
33,Bugg_et_al_2020,Acipenser fulvescens,Chordata,sturgeon,2,freshwater,NA,1,WR,50.3,95.55,adult,uncertain,3,16,24,individual,CTmax,32.41909814,35.77188329,std_dev,0.286472149,0.625994695,8,8,48,21.06,-28.24,-2.08,49.3,upper,0.419098144
34,Bugg_et_al_2020,Acipenser fulvescens,Chordata,sturgeon,2,freshwater,NA,1,BR,56.05,96.905,adult,uncertain,3,16,24,individual,CTmax,32.12201592,34.8806366,std_dev,0.48,0.381962865,8,8,48,23.28333333,-22.5,0.483333333,45.78333333,upper,0.344827585
37,Campbell_Staton_et_al_2018,Anolis_carolinensis,Chordata,lizard,5,terrestrial,uncertain,<1,Hodgen,34.784382,-94.694722,adult,uncertain,2,20,30,individual,CTmin,6.02911208,7.79767103,std_err,0.356623,0.43668122,10,10,108,32.18,-0.18,16.2,32.36,lower,0.176855895
38,Campbell_Staton_et_al_2018,Anolis_carolinensis,Chordata,lizard,5,terrestrial,uncertain,<1,Arlington,32.768686,-97.08369,adult,uncertain,2,20,30,individual,CTmin,6.356623,8.30349345,std_err,0.29112082,0.5713246,9,9,108,34.6,2.5,18.9,32.1,lower,0.194687045
39,Campbell_Staton_et_al_2018,Anolis_carolinensis,Chordata,lizard,5,terrestrial,uncertain,<1,Austin,30.24407,-97.720786,adult,uncertain,2,20,30,individual,CTmin,6.45487627,8.43085881,std_err,0.3202329,0.28384279,12,14,108,34.7,5.45,20.6,29.25,lower,0.197598254
40,Campbell_Staton_et_al_2018,Anolis_carolinensis,Chordata,lizard,5,terrestrial,uncertain,<1,Victoria,28.818269,-97.024316,adult,uncertain,2,20,30,individual,CTmin,7.10262009,9.64628821,std_err,0.55676856,0.37117904,10,15,108,32.825,8.05,21.5,24.775,lower,0.254366812
41,Campbell_Staton_et_al_2018,Anolis_carolinensis,Chordata,lizard,5,terrestrial,uncertain,<1,Brownsville,25.894346,-97.489169,adult,uncertain,2,20,30,individual,CTmin,8.36535662,10.1229985,std_err,0.505822416,0.64774381,10,9,108,32.025,13.55,23.8,18.475,lower,0.175764188
42,Castaneda_et_al_2016,Drosophila subobscura,Arthropoda,fruit fly,5,terrestrial,NA,1,CU,35,71.21666667,adult,female,2,13,18,individual,knockdown temperature,36.33333333,35.63333333,std_dev,0.758098044,0.718395402,30,30,300,27.4,-4.7,11.825,32.1,upper,-0.14
43,Castaneda_et_al_2016,Drosophila subobscura,Arthropoda,fruit fly,5,terrestrial,NA,1,CH,36.6,72.1,adult,female,2,13,18,individual,knockdown temperature,35.8,35.78571429,std_dev,0.761124395,0.832539304,30,30,300,5.3,-28.775,-13.5,34.075,upper,-0.002857143
44,Castaneda_et_al_2016,Drosophila subobscura,Arthropoda,fruit fly,5,terrestrial,NA,1,VD,39.8,73.2,adult,female,2,13,18,individual,knockdown temperature,35.66666667,36.23333333,std_dev,0.884086645,0.678910554,30,30,300,14.65,-18.85,-1.225,33.5,upper,0.113333333
45,Castaneda_et_al_2016,Drosophila subobscura,Arthropoda,fruit fly,5,terrestrial,NA,1,VD,39.8,73.2,adult,female,2,13,18,individual,knockdown temperature,35.66666667,35.66666667,std_dev,0.884086645,0.758098044,30,30,300,14.65,-18.85,-1.225,33.5,upper,0
46,Castaneda_et_al_2016,Drosophila subobscura,Arthropoda,fruit fly,5,terrestrial,NA,1,PM,41.5,72.95,adult,female,2,13,18,individual,knockdown temperature,36.1,35.7,std_dev,0.758855763,0.91538573,30,30,300,12.925,-20.5,-3.675,33.425,upper,-0.08
47,Chen_et_al_2001,Buergeria_japonica,Chordata,frog,2,terrestrial,uncertain,<1,Chukou,23.45,120.605,juvenile,uncertain,2,22,32,individual,CTmax,42.42424,43.95455,std_err,0.689394,0.212121,12,12,48,29.05,11.55,21.325,17.5,upper,0.153031
48,Chen_et_al_2001,Buergeria_japonica,Chordata,frog,2,terrestrial,uncertain,<1,Jentse,24.553,121.5,juvenile,uncertain,2,22,32,individual,CTmax,44.45455,43.93182,std_err,0.348485,0.704545,12,12,48,28.325,9.85,19.25,18.475,upper,-0.052273
49,Darveau_et_al_2012,Couesius_plumbeus,Chordata,lake_chub,3,freshwater,direct,<1,Atlin_warm_spring,59.40388333,-133.5753361,adult,uncertain,4,5,10,individual,CTmin,0.214285714,3.833333333,std_err,0.349854227,0.577259475,11,11,121,16.9875,-14.0125,0.75,31,lower,0.723809524
50,Darveau_et_al_2012,Couesius_plumbeus,Chordata,lake_chub,3,freshwater,direct,<1,liard_hot_spring,59.428525,-126.0884222,adult,uncertain,4,5,10,individual,CTmin,0.30952381,2.404761905,std_err,0.157434402,0.594752187,11,11,121,20.2625,-19.0625,0.4375,39.325,lower,0.419047619
51,Darveau_et_al_2012,Couesius_plumbeus,Chordata,lake_chub,3,freshwater,direct,<1,green_lake,51.37627778,-121.2630472,adult,uncertain,4,5,10,individual,CTmin,-0.119047619,2.261904762,std_err,0.174927114,0.629737609,11,11,121,22.53333333,-10.23333333,4.733333333,32.76666667,lower,0.476190476
52,Darveau_et_al_2012,Couesius_plumbeus,Chordata,lake_chub,3,freshwater,direct,<1,Atlin_warm_spring,59.40388333,-133.5753361,adult,uncertain,4,5,20,individual,CTmin,0.214285714,4.095238095,std_err,0.349854227,0.489795918,11,11,121,16.9875,-14.0125,0.75,31,lower,0.258730159
53,Darveau_et_al_2012,Couesius_plumbeus,Chordata,lake_chub,3,freshwater,direct,<1,liard_hot_spring,59.428525,-126.0884222,adult,uncertain,4,5,20,individual,CTmin,0.30952381,3.5,std_err,0.157434402,0.209912536,11,11,121,20.2625,-19.0625,0.4375,39.325,lower,0.212698413
54,Darveau_et_al_2012,Couesius_plumbeus,Chordata,lake_chub,3,freshwater,direct,<1,green_lake,51.37627778,-121.2630472,adult,uncertain,4,5,20,individual,CTmin,-0.119047619,2.428571429,std_err,0.174927114,0.402332362,11,11,121,22.53333333,-10.23333333,4.733333333,32.76666667,lower,0.16984127
55,Darveau_et_al_2012,Couesius_plumbeus,Chordata,lake_chub,3,freshwater,direct,<1,Atlin_warm_spring,59.40388333,-133.5753361,adult,uncertain,4,5,25,individual,CTmin,0.214285714,8.285714286,std_err,0.349854227,0.734693878,11,11,121,16.9875,-14.0125,0.75,31,lower,0.403571429
56,Darveau_et_al_2012,Couesius_plumbeus,Chordata,lake_chub,3,freshwater,direct,<1,liard_hot_spring,59.428525,-126.0884222,adult,uncertain,4,5,25,individual,CTmin,0.30952381,6.119047619,std_err,0.157434402,0.489795918,11,11,121,20.2625,-19.0625,0.4375,39.325,lower,0.29047619
57,Darveau_et_al_2012,Couesius_plumbeus,Chordata,lake_chub,3,freshwater,direct,<1,green_lake,51.37627778,-121.2630472,adult,uncertain,4,5,25,individual,CTmin,-0.119047619,4.785714286,std_err,0.174927114,0.577259475,11,11,121,22.53333333,-10.23333333,4.733333333,32.76666667,lower,0.245238095
67,Darveau_et_al_2012,Couesius_plumbeus,Chordata,lake_chub,3,freshwater,direct,<1,Atlin_warm_spring,59.40388333,-133.5753361,adult,uncertain,4,5,10,individual,CTmax,25.84557439,26.37288136,std_err,0.2,0.5,11,11,121,16.9875,-14.0125,0.75,31,upper,0.105461394
68,Darveau_et_al_2012,Couesius_plumbeus,Chordata,lake_chub,3,freshwater,direct,<1,liard_hot_spring,59.428525,-126.0884222,adult,uncertain,4,5,10,individual,CTmax,26.76836158,27.45386064,std_err,0.16,0.26,11,11,121,20.2625,-19.0625,0.4375,39.325,upper,0.137099812
69,Darveau_et_al_2012,Couesius_plumbeus,Chordata,lake_chub,3,freshwater,direct,<1,green_lake,51.37627778,-121.2630472,adult,uncertain,4,5,10,individual,CTmax,26.16195857,26.18832392,std_err,0.16,0.16,11,11,121,22.53333333,-10.23333333,4.733333333,32.76666667,upper,0.00527307
70,Darveau_et_al_2012,Couesius_plumbeus,Chordata,lake_chub,3,freshwater,direct,<1,Atlin_warm_spring,59.40388333,-133.5753361,adult,uncertain,4,5,20,individual,CTmax,25.84557439,32.14689266,std_err,0.2,0.26,11,11,121,16.9875,-14.0125,0.75,31,upper,0.420087885
71,Darveau_et_al_2012,Couesius_plumbeus,Chordata,lake_chub,3,freshwater,direct,<1,liard_hot_spring,59.428525,-126.0884222,adult,uncertain,4,5,20,individual,CTmax,26.76836158,32.2787194,std_err,0.16,0.24,11,11,121,20.2625,-19.0625,0.4375,39.325,upper,0.367357188
72,Darveau_et_al_2012,Couesius_plumbeus,Chordata,lake_chub,3,freshwater,direct,<1,green_lake,51.37627778,-121.2630472,adult,uncertain,4,5,20,individual,CTmax,26.16195857,32.04143126,std_err,0.16,0.22,11,11,121,22.53333333,-10.23333333,4.733333333,32.76666667,upper,0.391964846
73,Darveau_et_al_2012,Couesius_plumbeus,Chordata,lake_chub,3,freshwater,direct,<1,Atlin_warm_spring,59.40388333,-133.5753361,adult,uncertain,4,5,25,individual,CTmax,25.84557439,35.70621469,std_err,0.2,0.34,11,11,121,16.9875,-14.0125,0.75,31,upper,0.493032015
74,Darveau_et_al_2012,Couesius_plumbeus,Chordata,lake_chub,3,freshwater,direct,<1,liard_hot_spring,59.428525,-126.0884222,adult,uncertain,4,5,25,individual,CTmax,26.76836158,35.94350282,std_err,0.16,0.16,11,11,121,20.2625,-19.0625,0.4375,39.325,upper,0.458757062
75,Darveau_et_al_2012,Couesius_plumbeus,Chordata,lake_chub,3,freshwater,direct,<1,green_lake,51.37627778,-121.2630472,adult,uncertain,4,5,25,individual,CTmax,26.16195857,35.41619586,std_err,0.16,0.12,11,11,121,22.53333333,-10.23333333,4.733333333,32.76666667,upper,0.462711865
85,Diamond_et_al_2018,Temnothorax_curvispinosus,Arthropoda,ant,3,terrestrial,direct,1,Cin_rural,39.17,-84.568,adult,female,5,21,23,population,CTmax,47.8,47.2,std_err,0.374165739,0.489897949,5,5,157,29.22,-4.46,12.42,33.68,upper,-0.3
86,Diamond_et_al_2018,Temnothorax_curvispinosus,Arthropoda,ant,3,terrestrial,direct,1,Cin_urban,39.142,-84.526,adult,female,5,21,23,population,CTmax,46.8,47.8,std_err,0.374165739,0.2,5,5,157,29.325,-4.3,12.525,33.625,upper,0.5
87,Diamond_et_al_2018,Temnothorax_curvispinosus,Arthropoda,ant,3,terrestrial,direct,1,Cle_rural,41.544,-81.376,adult,female,5,21,23,population,CTmax,47.2,47,std_err,0.374165739,0,5,5,157,25.78,-6.04,9.56,31.82,upper,-0.1
88,Diamond_et_al_2018,Temnothorax_curvispinosus,Arthropoda,ant,3,terrestrial,direct,1,Cle_urban,41.51333333,-81.60333333,adult,female,5,21,23,population,CTmax,47.5,47.33333333,std_err,0.5,0.210818511,6,6,157,26.75,-5.45,10.375,32.2,upper,-0.083333335
89,Diamond_et_al_2018,Temnothorax_curvispinosus,Arthropoda,ant,3,terrestrial,direct,1,Knx_rural,35.79666667,-83.94333333,adult,female,5,21,23,population,CTmax,47.66666667,47.42857143,std_err,0.666666667,0.297380857,3,7,157,29.64,-0.14,15,29.78,upper,-0.11904762
90,Diamond_et_al_2018,Temnothorax_curvispinosus,Arthropoda,ant,3,terrestrial,direct,1,Knx_urban,35.9,-83.96,adult,female,5,21,23,population,CTmax,46.75,47.4,std_err,0.25,0.4,4,5,157,29.675,-0.175,15.025,29.85,upper,0.325
91,Diamond_et_al_2018,Temnothorax_curvispinosus,Arthropoda,ant,3,terrestrial,direct,1,Cin_rural,39.17,-84.565,adult,female,5,21,25,population,CTmax,47.8,47.5,std_err,0.374165739,0.5,4,4,157,29.24,-4.44,12.44,33.68,upper,-0.075
92,Diamond_et_al_2018,Temnothorax_curvispinosus,Arthropoda,ant,3,terrestrial,direct,1,Cin_urban,39.13857143,-84.51571429,adult,female,5,21,25,population,CTmax,46.8,47.42857143,std_err,0.374165739,0.297380857,7,7,157,29.24,-4.36,12.46,33.6,upper,0.157142858
93,Diamond_et_al_2018,Temnothorax_curvispinosus,Arthropoda,ant,3,terrestrial,direct,1,Cle_rural,41.56285714,-81.35714286,adult,female,5,21,25,population,CTmax,47.2,47.57142857,std_err,0.374165739,0.297380857,7,7,157,25.76,-6.04,9.56,31.8,upper,0.092857142
94,Diamond_et_al_2018,Temnothorax_curvispinosus,Arthropoda,ant,3,terrestrial,direct,1,Cle_urban,41.51,-81.61,adult,female,5,21,25,population,CTmax,47.5,47.55555556,std_err,0.5,0.293972368,9,9,157,26.76,-5.46,10.38,32.22,upper,0.01388889
95,Diamond_et_al_2018,Temnothorax_curvispinosus,Arthropoda,ant,3,terrestrial,direct,1,Knx_rural,35.695,-83.81,adult,female,5,21,25,population,CTmax,47.66666667,48,std_err,0.666666667,0.40824829,4,4,157,28.8,-0.82,14.2,29.62,upper,0.083333333
96,Diamond_et_al_2018,Temnothorax_curvispinosus,Arthropoda,ant,3,terrestrial,direct,1,Knx_urban,35.9,-83.96,adult,female,5,21,25,population,CTmax,46.75,47,std_err,0.25,0.316227766,5,5,157,29.675,-0.175,15.025,29.85,upper,0.0625
97,Diamond_et_al_2018,Temnothorax_curvispinosus,Arthropoda,ant,3,terrestrial,direct,1,Cin_rural,39.17,-84.5675,adult,female,5,21,27,population,CTmax,47.8,47,std_err,0.374165739,0,4,4,157,29.225,-4.45,12.425,33.675,upper,-0.133333333
98,Diamond_et_al_2018,Temnothorax_curvispinosus,Arthropoda,ant,3,terrestrial,direct,1,Cin_urban,39.14,-84.51,adult,female,5,21,27,population,CTmax,46.8,47.4,std_err,0.374165739,0.4,5,5,157,29.24,-4.38,12.46,33.62,upper,0.1
99,Diamond_et_al_2018,Temnothorax_curvispinosus,Arthropoda,ant,3,terrestrial,direct,1,Cle_rural,41.53142857,-81.38857143,adult,female,5,21,27,population,CTmax,47.2,47.57142857,std_err,0.374165739,0.202030509,7,7,157,25.9,-5.98,9.64,31.88,upper,0.061904762
100,Diamond_et_al_2018,Temnothorax_curvispinosus,Arthropoda,ant,3,terrestrial,direct,1,Cle_urban,41.51571429,-81.59857143,adult,female,5,21,27,population,CTmax,47.5,47.57142857,std_err,0.5,0.202030509,7,7,157,26.68,-5.48,10.34,32.16,upper,0.011904762
101,Diamond_et_al_2018,Temnothorax_curvispinosus,Arthropoda,ant,3,terrestrial,direct,1,Knx_rural,35.76,-83.85666667,adult,female,5,21,27,population,CTmax,47.66666667,47.33333333,std_err,0.666666667,0.333333333,6,6,157,29.55,-0.2,14.95,29.75,upper,-0.055555557
102,Diamond_et_al_2018,Temnothorax_curvispinosus,Arthropoda,ant,3,terrestrial,direct,1,Knx_urban,35.9,-83.96,adult,female,5,21,27,population,CTmax,46.75,47.33333333,std_err,0.25,0.333333333,3,3,157,29.675,-0.175,15.025,29.85,upper,0.097222222
103,Diamond_et_al_2018,Temnothorax_curvispinosus,Arthropoda,ant,3,terrestrial,direct,1,Cin_rural,39.17,-84.56333333,adult,female,5,21,29,population,CTmax,47.8,47.33333333,std_err,0.374165739,0.333333333,3,3,157,29.225,-4.45,12.425,33.675,upper,-0.058333334
104,Diamond_et_al_2018,Temnothorax_curvispinosus,Arthropoda,ant,3,terrestrial,direct,1,Cin_urban,39.1475,-84.53,adult,female,5,21,29,population,CTmax,46.8,47.25,std_err,0.374165739,0.25,4,4,157,29.46,-4.22,12.66,33.68,upper,0.05625
105,Diamond_et_al_2018,Temnothorax_curvispinosus,Arthropoda,ant,3,terrestrial,direct,1,Cle_rural,41.544,-81.376,adult,female,5,21,29,population,CTmax,47.2,47.8,std_err,0.374165739,0.2,5,5,157,25.78,-6.04,9.56,31.82,upper,0.075
106,Diamond_et_al_2018,Temnothorax_curvispinosus,Arthropoda,ant,3,terrestrial,direct,1,Cle_urban,41.51333333,-81.60333333,adult,female,5,21,29,population,CTmax,47.5,48,std_err,0.5,0.25819889,6,6,157,26.75,-5.45,10.375,32.2,upper,0.0625
107,Diamond_et_al_2018,Temnothorax_curvispinosus,Arthropoda,ant,3,terrestrial,direct,1,Knx_rural,35.74,-83.788,adult,female,5,21,29,population,CTmax,47.66666667,47.4,std_err,0.666666667,0.678232998,5,5,157,28.96,-0.68,14.36,29.64,upper,-0.033333334
108,Diamond_et_al_2018,Temnothorax_curvispinosus,Arthropoda,ant,3,terrestrial,direct,1,Knx_urban,35.912,-83.952,adult,female,5,21,29,population,CTmax,46.75,47.6,std_err,0.25,0.244948974,5,5,157,29.52,-0.3,14.88,29.82,upper,0.10625
145,Diamond_et_al_2018,Temnothorax_curvispinosus,Arthropoda,ant,3,terrestrial,direct,1,Cin_rural,39.17092767,-84.56699133,adult,female,5,21,23,population,CTmin,7.166666667,6.666666667,std_err,0.477260702,0.421637021,6,6,150,29.075,-4.6,12.275,33.675,lower,-0.25
146,Diamond_et_al_2018,Temnothorax_curvispinosus,Arthropoda,ant,3,terrestrial,direct,1,Cin_urban,39.1496268,-84.535818,adult,female,5,21,23,population,CTmin,5.6,9,std_err,0.979795897,5,5,2,150,29.54,-4.16,12.74,33.7,lower,1.7
147,Diamond_et_al_2018,Temnothorax_curvispinosus,Arthropoda,ant,3,terrestrial,direct,1,Cle_rural,41.572007,-81.349941,adult,female,5,21,23,population,CTmin,4.666666667,4.571428571,std_err,0.614636297,0.611677742,6,7,150,25.75,-6,9.55,31.75,lower,-0.047619048
148,Diamond_et_al_2018,Temnothorax_curvispinosus,Arthropoda,ant,3,terrestrial,direct,1,Cle_urban,41.5126768,-81.605684,adult,female,5,21,23,population,CTmin,6,5.857142857,std_err,0.547722558,0.553283335,5,7,150,26.74,-5.46,10.36,32.2,lower,-0.071428571
149,Diamond_et_al_2018,Temnothorax_curvispinosus,Arthropoda,ant,3,terrestrial,direct,1,Knx_rural,35.71111833,-83.85056133,adult,female,5,21,23,population,CTmin,7,6.4,std_err,0.966091783,0.6,6,5,150,28.575,-1.025,14,29.6,lower,-0.3
150,Diamond_et_al_2018,Temnothorax_curvispinosus,Arthropoda,ant,3,terrestrial,direct,1,Knx_urban,35.898203,-83.95666,adult,female,5,21,23,population,CTmin,7.666666667,8.75,std_err,1.666666667,0.478713554,3,4,150,29.675,-0.175,15.025,29.85,lower,0.541666667
151,Diamond_et_al_2018,Temnothorax_curvispinosus,Arthropoda,ant,3,terrestrial,direct,1,Cin_rural,39.17092767,-84.56699133,adult,female,5,21,25,population,CTmin,7.166666667,7.333333333,std_err,0.477260702,1.452966315,3,3,150,29.075,-4.6,12.275,33.675,lower,0.041666666
152,Diamond_et_al_2018,Temnothorax_curvispinosus,Arthropoda,ant,3,terrestrial,direct,1,Cin_urban,39.14613467,-84.524552,adult,female,5,21,25,population,CTmin,5.6,6,std_err,0.979795897,1,3,3,150,29.35,-4.325,12.55,33.675,lower,0.1
153,Diamond_et_al_2018,Temnothorax_curvispinosus,Arthropoda,ant,3,terrestrial,direct,1,Cle_rural,41.5536105,-81.3685685,adult,female,5,21,25,population,CTmin,4.666666667,4.833333333,std_err,0.614636297,0.477260702,6,6,150,25.74,-6.08,9.52,31.82,lower,0.041666666
